Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2015,Abc Unified,0.47,0.27,0.68,0.48,0.46,,0.79,0.31,0.7,0.25,,0.67,0.57,723.0,212.0,506.0,380.0,335.0,0.0,285.0,34.0,120.0,181.0,0.0,32.0,64.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,784.0,754.0,809.0,729.0,2.0,361.0,109.0,171.0,722.0,9.0,48.0,113.0
2015,Ackerman Charter,0.63,0.33,0.72,0.57,0.69,,,,,,,,0.67,39.0,5.0,34.0,17.0,22.0,0.0,0.0,0.0,,0.0,,0.0,32.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,,62.0,62.0,62.0,15.0,47.0,30.0,32.0,1.0,2.0,2.0,,6.0,,1.0,48.0
2015,Acton-Agua Dulce Unified,0.46,0.35,0.53,0.37,0.53,,,,,0.19,,,0.56,27.0,8.0,19.0,10.0,17.0,,0.0,,,3.0,,0.0,23.0,59.0,59.0,59.0,59.0,59.0,,59.0,,,59.0,,59.0,59.0,59.0,23.0,36.0,27.0,32.0,,1.0,,,16.0,,1.0,41.0
2015,Adelanto Elementary,0.14,0.13,0.24,0.14,0.13,,,0.1,,0.14,,0.05,0.23,129.0,109.0,21.0,63.0,61.0,0.0,0.0,20.0,0.0,81.0,0.0,1.0,19.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,833.0,88.0,452.0,469.0,1.0,9.0,202.0,7.0,575.0,7.0,19.0,84.0
2015,Alameda Unified,0.6,0.37,0.7,0.59,0.6,,0.71,0.24,0.57,0.44,,0.56,0.68,435.0,86.0,354.0,225.0,218.0,0.0,136.0,12.0,30.0,54.0,0.0,44.0,159.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,232.0,506.0,375.0,363.0,3.0,191.0,51.0,53.0,123.0,5.0,77.0,233.0
2015,Albany City Unified,0.71,0.53,0.76,0.7,0.72,,0.77,,,0.54,,0.69,0.8,204.0,30.0,171.0,99.0,104.0,,57.0,0.0,0.0,31.0,0.0,35.0,74.0,286.0,286.0,286.0,286.0,286.0,,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,57.0,229.0,141.0,145.0,,74.0,8.0,2.0,57.0,1.0,51.0,93.0
2015,Alexander Valley Union Elementary,0.59,,,,0.5,,,,,,,,,10.0,0.0,0.0,0.0,6.0,,,,,0.0,,,0.0,17.0,17.0,17.0,17.0,17.0,,,,,17.0,,,17.0,17.0,8.0,9.0,5.0,12.0,,,,,7.0,,,10.0
2015,Alhambra Unified,0.49,0.42,0.65,0.5,0.49,,0.7,,0.61,0.28,,0.55,0.32,543.0,312.0,242.0,270.0,278.0,0.0,371.0,0.0,17.0,135.0,0.0,12.0,8.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,741.0,367.0,540.0,568.0,2.0,523.0,6.0,28.0,498.0,2.0,22.0,25.0
2015,Alisal Union,0.1,0.09,0.2,0.1,0.1,,,,,0.09,,,0.53,124.0,87.0,30.0,59.0,65.0,,0.0,0.0,0.0,117.0,0.0,0.0,9.0,1232.0,1232.0,1232.0,1232.0,1232.0,,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1083.0,149.0,587.0,645.0,,7.0,4.0,8.0,1174.0,5.0,3.0,17.0
2015,Alpaugh Unified,0.13,0.14,,0.16,0.09,,,,,0.14,,,,4.0,4.0,0.0,3.0,1.0,,0.0,,,4.0,,,0.0,31.0,31.0,31.0,31.0,31.0,,31.0,,,31.0,,,31.0,31.0,30.0,1.0,20.0,11.0,,1.0,,,29.0,,,1.0
2015,Alpine County Unified,0.36,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,11.0,,,11.0,11.0,3.0,8.0,7.0,4.0,2.0,,,,1.0,,,8.0
2015,Alpine Union Elementary,0.43,0.26,0.49,0.4,0.46,0.64,,,,0.23,,,0.47,85.0,14.0,73.0,40.0,47.0,7.0,0.0,0.0,0.0,9.0,,0.0,67.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,203.0,203.0,203.0,53.0,150.0,100.0,103.0,11.0,2.0,7.0,3.0,39.0,,2.0,139.0
2015,Alta Loma Elementary,0.45,0.37,0.47,0.43,0.48,,0.66,0.23,,0.38,,,0.56,277.0,29.0,247.0,137.0,143.0,0.0,25.0,10.0,0.0,108.0,0.0,0.0,127.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,79.0,537.0,318.0,298.0,8.0,38.0,45.0,10.0,282.0,3.0,5.0,225.0
2015,Alta Vista Elementary,0.01,0.02,,0.0,0.03,,,,,0.02,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,,1.0,,,0.0,70.0,70.0,70.0,70.0,70.0,,70.0,,,70.0,,,70.0,70.0,65.0,5.0,30.0,40.0,,2.0,,,59.0,,,9.0
2015,Alta-Dutch Flat Union Elementary,0.36,,,,,,,,,,,,0.33,5.0,0.0,0.0,0.0,0.0,,,,,0.0,,,3.0,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,,13.0,13.0,5.0,8.0,4.0,9.0,,,,,2.0,,,11.0
2015,Alum Rock Union Elementary,0.24,0.2,0.49,0.25,0.23,,0.62,0.19,0.4,0.17,0.26,,0.5,321.0,244.0,86.0,161.0,160.0,0.0,100.0,3.0,10.0,182.0,5.0,0.0,17.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1162.0,176.0,642.0,696.0,2.0,159.0,16.0,25.0,1073.0,19.0,10.0,34.0
2015,Alview-Dairyland Union Elementary,0.28,0.24,0.36,0.24,0.3,,,,,0.17,,,0.38,11.0,7.0,4.0,4.0,7.0,,0.0,,,4.0,,,6.0,40.0,40.0,40.0,40.0,40.0,,40.0,,,40.0,,,40.0,40.0,29.0,11.0,17.0,23.0,,1.0,,,23.0,,,16.0
2015,Alvina Elementary,0.15,0.1,,0.07,0.27,,,,,0.1,,,,4.0,2.0,0.0,1.0,3.0,,,,,2.0,0.0,,0.0,26.0,26.0,26.0,26.0,26.0,,,,,26.0,26.0,,26.0,26.0,20.0,6.0,15.0,11.0,,,,,20.0,1.0,,5.0
2015,Alvord Unified,0.28,0.23,0.49,0.27,0.28,,0.65,0.28,0.4,0.24,,0.54,0.41,412.0,279.0,130.0,201.0,205.0,0.0,32.0,16.0,8.0,279.0,0.0,7.0,68.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1213.0,259.0,743.0,729.0,1.0,49.0,57.0,20.0,1162.0,4.0,13.0,166.0
2015,Amador County Office Of Education,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,14.0,,,14.0,14.0,8.0,6.0,2.0,12.0,1.0,,,,3.0,,,10.0
2015,Amador County Unified,0.27,0.16,0.37,0.28,0.26,,,,,0.2,,0.28,0.29,81.0,23.0,59.0,44.0,38.0,0.0,0.0,0.0,0.0,11.0,,5.0,62.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,301.0,301.0,301.0,144.0,157.0,156.0,145.0,5.0,2.0,2.0,1.0,56.0,,18.0,214.0
2015,Anaheim City,0.21,0.18,0.42,0.18,0.23,,0.64,0.12,0.48,0.17,,0.46,0.38,555.0,419.0,131.0,247.0,309.0,0.0,66.0,4.0,25.0,391.0,0.0,6.0,47.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2332.0,312.0,1298.0,1346.0,2.0,103.0,33.0,52.0,2302.0,9.0,14.0,122.0
2015,Anderson Valley Unified,0.19,0.16,,0.08,0.32,,,,,0.13,,,,8.0,6.0,0.0,2.0,6.0,,,0.0,,4.0,,,0.0,44.0,44.0,44.0,44.0,44.0,,,44.0,,44.0,,,44.0,44.0,39.0,5.0,25.0,19.0,,,1.0,,33.0,,,10.0
2015,Antelope Elementary,0.37,0.27,0.5,0.32,0.43,,,,,0.33,,,0.41,26.0,11.0,15.0,13.0,13.0,0.0,0.0,0.0,,5.0,,0.0,20.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,,71.0,71.0,71.0,41.0,30.0,41.0,30.0,3.0,1.0,2.0,,15.0,,1.0,49.0
2015,Antioch Unified,0.23,0.16,0.42,0.24,0.21,,0.59,0.1,0.47,0.17,0.33,0.34,0.35,289.0,151.0,130.0,148.0,134.0,0.0,29.0,30.0,21.0,94.0,6.0,27.0,70.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,945.0,309.0,617.0,637.0,10.0,49.0,300.0,45.0,551.0,19.0,78.0,201.0
2015,Apple Valley Unified,0.23,0.15,0.42,0.23,0.22,,0.44,0.15,,0.17,,,0.29,226.0,106.0,116.0,114.0,107.0,0.0,7.0,16.0,0.0,72.0,0.0,0.0,120.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,710.0,270.0,495.0,485.0,8.0,16.0,108.0,3.0,425.0,5.0,10.0,402.0
2015,Arcadia Unified,0.77,0.62,0.81,0.73,0.81,,0.88,0.46,0.67,0.36,,,0.7,500.0,84.0,415.0,237.0,259.0,0.0,376.0,6.0,12.0,29.0,,0.0,70.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,,649.0,649.0,649.0,136.0,513.0,329.0,320.0,2.0,433.0,13.0,18.0,81.0,,2.0,100.0
2015,Arcata Elementary,0.24,0.18,0.35,0.32,0.17,,,,,,,,0.19,11.0,5.0,6.0,7.0,4.0,0.0,,0.0,,0.0,,0.0,5.0,46.0,46.0,46.0,46.0,46.0,46.0,,46.0,,46.0,,46.0,46.0,46.0,29.0,17.0,23.0,23.0,3.0,,1.0,,9.0,,5.0,28.0
2015,Arcohe Union Elementary,0.46,0.38,0.56,0.58,0.4,,,,,0.4,,,0.57,17.0,8.0,9.0,7.0,10.0,,0.0,,,8.0,,0.0,8.0,37.0,37.0,37.0,37.0,37.0,,37.0,,,37.0,,37.0,37.0,37.0,21.0,16.0,12.0,25.0,,1.0,,,20.0,,2.0,14.0
2015,Arena Union Elementary,0.29,0.27,,0.33,0.25,,,,,0.2,,,,7.0,6.0,0.0,4.0,3.0,0.0,,,,2.0,,,0.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,25.0,,,25.0,25.0,23.0,2.0,12.0,13.0,6.0,,,,11.0,,,8.0
2015,Armona Union Elementary,0.15,0.13,,0.14,0.15,,,,,0.17,,,0.0,18.0,15.0,0.0,9.0,9.0,0.0,0.0,0.0,,17.0,,0.0,0.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,,124.0,124.0,124.0,115.0,9.0,63.0,61.0,2.0,4.0,1.0,,103.0,,3.0,11.0
2015,Aromas/San Juan Unified,0.27,0.22,0.36,0.32,0.23,,,,,0.22,,,0.46,24.0,12.0,12.0,13.0,11.0,,0.0,,0.0,13.0,0.0,,11.0,89.0,89.0,89.0,89.0,89.0,,89.0,,89.0,89.0,89.0,,89.0,89.0,56.0,33.0,41.0,48.0,,2.0,,1.0,61.0,1.0,,24.0
2015,Arvin Union,0.11,0.11,0.27,0.13,0.1,,,,,0.11,,,0.08,38.0,34.0,3.0,23.0,17.0,0.0,,0.0,0.0,36.0,,0.0,1.0,346.0,346.0,346.0,346.0,346.0,346.0,,346.0,346.0,346.0,,346.0,346.0,346.0,335.0,11.0,179.0,167.0,1.0,,3.0,1.0,327.0,,1.0,13.0
2015,Atascadero Unified,0.34,0.28,0.4,0.31,0.38,,,,,0.26,,0.36,0.37,122.0,43.0,77.0,57.0,63.0,0.0,0.0,0.0,0.0,23.0,,4.0,88.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,347.0,347.0,347.0,156.0,191.0,182.0,165.0,5.0,3.0,3.0,4.0,89.0,,11.0,230.0
2015,Atwater Elementary,0.21,0.19,0.4,0.21,0.22,,0.19,0.09,,0.19,,,0.29,114.0,91.0,25.0,48.0,70.0,0.0,3.0,1.0,0.0,72.0,,0.0,37.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,544.0,544.0,544.0,481.0,63.0,228.0,316.0,4.0,16.0,11.0,1.0,382.0,,7.0,123.0
2015,Auburn Union Elementary,0.28,0.16,0.45,0.28,0.28,,,,,0.21,,0.33,0.32,60.0,21.0,39.0,32.0,29.0,,0.0,0.0,0.0,14.0,,4.0,42.0,215.0,215.0,215.0,215.0,215.0,,215.0,215.0,215.0,215.0,,215.0,215.0,215.0,129.0,86.0,111.0,104.0,,3.0,3.0,2.0,67.0,,12.0,127.0
2015,Azusa Unified,0.24,0.21,0.47,0.24,0.25,,,,,0.23,,,0.32,164.0,125.0,44.0,74.0,87.0,,0.0,0.0,0.0,155.0,,0.0,7.0,686.0,686.0,686.0,686.0,686.0,,686.0,686.0,686.0,686.0,,686.0,686.0,686.0,592.0,94.0,324.0,362.0,,4.0,10.0,4.0,643.0,,3.0,22.0
2015,Baker Valley Unified,0.0,,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,13.0,,13.0,13.0,13.0,,,,,13.0,,,13.0,13.0,,13.0,8.0,5.0,,,,,12.0,,,1.0
2015,Bakersfield City,0.2,0.18,0.39,0.2,0.2,0.11,0.39,0.1,0.73,0.19,,0.2,0.33,667.0,535.0,143.0,324.0,343.0,2.0,11.0,27.0,11.0,497.0,0.0,11.0,108.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,2968.0,366.0,1618.0,1716.0,18.0,28.0,274.0,15.0,2613.0,4.0,56.0,326.0
2015,Baldwin Park Unified,0.23,0.19,0.27,0.23,0.23,,0.52,,0.38,0.21,,,,252.0,106.0,145.0,124.0,127.0,0.0,29.0,0.0,8.0,211.0,0.0,,0.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,1094.0,1094.0,558.0,536.0,539.0,555.0,2.0,56.0,5.0,21.0,1003.0,2.0,,5.0
2015,Ballard Elementary,0.67,,0.71,,,,,,,,,,0.69,12.0,0.0,12.0,0.0,0.0,,0.0,,,0.0,,,11.0,18.0,18.0,18.0,18.0,18.0,,18.0,,,18.0,,,18.0,18.0,1.0,17.0,10.0,8.0,,1.0,,,1.0,,,16.0
2015,Ballico-Cressey Elementary,0.29,0.18,,0.19,0.39,,,,,0.29,,,,11.0,5.0,0.0,3.0,7.0,,,,,7.0,,,0.0,36.0,36.0,36.0,36.0,36.0,,,,,36.0,,,36.0,36.0,29.0,7.0,17.0,19.0,,,,,24.0,,,10.0
2015,Bangor Union Elementary,0.45,0.41,,,0.45,,,,,,,,0.53,9.0,7.0,0.0,0.0,5.0,,,,,0.0,,,8.0,20.0,20.0,20.0,20.0,20.0,,,,,20.0,,,20.0,20.0,17.0,3.0,9.0,11.0,,,,,5.0,,,15.0
2015,Banning Unified,0.24,0.2,0.29,0.24,0.24,0.21,0.36,0.23,,0.22,,0.27,0.26,80.0,37.0,42.0,42.0,38.0,3.0,5.0,6.0,0.0,50.0,0.0,3.0,10.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,188.0,145.0,173.0,160.0,14.0,14.0,26.0,2.0,225.0,2.0,11.0,39.0
